Vendor Parent,Vendor,Amount,Count
Vendor 89,Vendor 89,1140,24
Vendor 926,Vendor 926,1131,72
Vendor 707,Vendor 707,1122,24
Vendor 547,Vendor 547,1119,72
Vendor 229,Vendor 229,1118,64
Vendor 420,Vendor 420,1086,120
Vendor 709,Vendor 709,1086,24
Vendor 759,Vendor 759,1080,24
Vendor 568,Vendor 568,1079,48
Vendor 716,Vendor 716,1071,24
Vendor 699,Vendor 699,1070,120
Vendor 88,Vendor 88,1070,24
Vendor 591,Vendor 591,1068,48
Vendor 675,Vendor 675,1068,72
Vendor 828,Vendor 828,1052,504
Vendor 720,Vendor 720,1050,24
Vendor 701,Vendor 701,1049,120
Vendor 750,Vendor 750,1042,24
Vendor 418,Vendor 418,1035,120
Vendor 227,Vendor 227,1034,64
Vendor 842,Vendor 842,1030,504
Vendor 823,Vendor 823,1028,504
Vendor 737,Vendor 737,1027,24
Water Systems,Water Systems,1024,120
Vendor 706,Vendor 706,1021,24
Vendor 230,Vendor 230,1018,64
Vendor 239,Vendor 239,1012,64
Vendor 105,Vendor 105,1009,24
Vendor 703,Vendor 703,1007,120
Vendor 123,Vendor 123,1002,24
Vendor 31,Vendor 31,996,24
Vendor 5531,Vendor 5531,996,24
Vendor 710,Vendor 710,994,24
Vendor 685,Vendor 685,990,72
Vendor 306,Vendor 306,986,2
Vendor 291,Vendor 291,983,4
Vendor 700,Vendor 700,983,120
Vendor 845,Vendor 845,982,504
Vendor 115,Vendor 115,975,24
Vendor 760,Vendor 760,973,24
Vendor 722,Vendor 722,972,24
Vendor 835,Vendor 835,970,504
Vendor 21,Vendor 21,964,120
Vendor 702,Vendor 702,964,120
Vendor 33,Vendor 33,963,8
Vendor 100,Vendor 100,960,24
Vendor 423,Vendor 423,960,120
Vendor 539,Vendor 539,959,24
Vendor 844,Vendor 844,959,504
Vendor 1614,Vendor 1614,955,2
Vendor 87,Vendor 87,955,24
Vendor 705,Vendor 705,950,120
Automated Systems,Automated Systems,946,144
Vendor 740,Vendor 740,943,24
Vendor 106,Vendor 106,941,24
Vendor 113,Vendor 113,940,24
Vendor 416,Vendor 416,916,120
Vendor 555,Vendor 555,916,72
Vendor 713,Vendor 713,911,24
Vendor 110,Vendor 110,904,24
Vendor 117,Vendor 117,892,24
Vendor 225,Vendor 225,888,64
Vendor 744,Vendor 744,886,24
Vendor 43,Vendor 43,881,24
Vendor 112,Vendor 112,880,24
Vendor 741,Vendor 741,880,24
Vendor 704,Vendor 704,871,120
Vendor 717,Vendor 717,869,24
Vendor 413,Vendor 413,863,120
Vendor 1306,Vendor 1306,860,2
Vendor 838,Vendor 838,856,504
Vendor 108,Vendor 108,851,24
Vendor 570,Vendor 570,850,48
Vendor 715,Vendor 715,847,24
Vendor 719,Vendor 719,846,24
Vendor 412,Vendor 412,845,120
Vendor 708,Vendor 708,840,24
Vendor 259,Vendor 259,838,4
Vendor 36,Vendor 36,835,24
Vendor 116,Vendor 116,832,24
Vendor 529,Vendor 529,832,24
Vendor 839,Vendor 839,827,504
Vendor 114,Vendor 114,824,24
Vendor 848,Vendor 848,813,504
Vendor 833,Vendor 833,808,504
Vendor 674,Vendor 674,807,72
Vendor 226,Vendor 226,799,64
Vendor 118,Vendor 118,798,24
Vendor 723,Vendor 723,795,24
Vendor 111,Vendor 111,793,24
Vendor 422,Vendor 422,793,120
Vendor 19,Vendor 19,790,120
Vendor 836,Vendor 836,787,504
Vendor 86,Vendor 86,782,24
Vendor 749,Vendor 749,775,24
Vendor 714,Vendor 714,772,24
Vendor 287,Vendor 287,771,4
Vendor 718,Vendor 718,763,24
Vendor 20,Vendor 20,755,120
Vendor 712,Vendor 712,754,24
Vendor 425,Vendor 425,741,120
Vendor 107,Vendor 107,739,24
Vendor 725,Vendor 725,734,24
Vendor 411,Vendor 411,732,120
Vendor 3289,Vendor 3289,731,1
Vendor 711,Vendor 711,729,24
Vendor 283,Vendor 283,722,4
Vendor 614,Vendor 614,718,2
Vendor 408,Vendor 408,712,120
Vendor 721,Vendor 721,704,24
Vendor 104,Vendor 104,699,24
Vendor 101,Vendor 101,698,24
Vendor 64,Vendor 64,698,24
Vendor 85,Vendor 85,697,24
Vendor 415,Vendor 415,696,120
Vendor 421,Vendor 421,684,120
Vendor 424,Vendor 424,684,120
Vendor 103,Vendor 103,683,24
Vendor 837,Vendor 837,681,504
Vendor 417,Vendor 417,677,120
Vendor 419,Vendor 419,676,120
Vendor 217,Vendor 217,671,64
Vendor 763,Vendor 763,658,72
Vendor 120,Vendor 120,656,24
Vendor 682,Vendor 682,654,72
Vendor 427,Vendor 427,653,120
Vendor 2289,Vendor 2289,649,1
Vendor 825,Vendor 825,629,504
Vendor 767,Vendor 767,626,72
Vendor 18,Vendor 18,620,120
Vendor 102,Vendor 102,619,24
Vendor 832,Vendor 832,616,500
Vendor 121,Vendor 121,607,24
Vendor 1289,Vendor 1289,598,1
Vendor 923,Vendor 923,595,72
Vendor 925,Vendor 925,594,72
Vendor 771,Vendor 771,584,72
Vendor 849,Vendor 849,584,504
Vendor 766,Vendor 766,570,72
Vendor 758,Vendor 758,569,24
Vendor 769,Vendor 769,565,72
Vendor 410,Vendor 410,564,120
Vendor 82,Vendor 82,564,24
Vendor 830,Vendor 830,564,504
Vendor 289,Vendor 289,554,1
Vendor 224,Vendor 224,552,64
Solent Corp,Solent Corp,551,144
Vendor 69,Vendor 69,550,24
Vendor 772,Vendor 772,548,72
Vendor 734,Vendor 734,542,24
Wonka Products,Wonka Products,541,288
Vendor 843,Vendor 843,536,504
Vendor 764,Vendor 764,535,72
Vendor 409,Vendor 409,534,120
Vendor 414,Vendor 414,531,120
Vendor 770,Vendor 770,523,72
Vendor 109,Vendor 109,515,24
Vendor 727,Vendor 727,513,24
Vendor 84,Vendor 84,513,24
Vendor 768,Vendor 768,500,72
Vendor 754,Vendor 754,497,24
Vendor 765,Vendor 765,495,72
Vendor 761,Vendor 761,490,24
Soylent Corp,Soylent Corp,489,144
Western Water Services,Western Water Services,486,24
Vendor 821,Vendor 821,484,504
Vendor 426,Vendor 426,479,120
Vendor 924,Vendor 924,471,72
Vendor 16,Vendor 16,422,120
Vendor 14,Vendor 14,402,120
Vendor 919,Vendor 919,392,72
Vendor 6033,Vendor 6033,386,2
Vendor 1284,Vendor 1284,383,2
Vendor 807,Vendor 807,371,168
Vendor 921,Vendor 921,370,72
Vendor 17,Vendor 17,369,120
Vendor 920,Vendor 920,369,72
Vendor 731,Vendor 731,363,24
Vendor 730,Vendor 730,356,24
Vendor 15,Vendor 15,335,120
Vendor 83,Vendor 83,333,24
Vendor 800,Vendor 800,331,168
Vendor 13,Vendor 13,322,120
Vendor 5033,Vendor 5033,319,3
Vendor 798,Vendor 798,317,168
Vendor 4033,Vendor 4033,311,2
Vendor 808,Vendor 808,299,168
Vendor 802,Vendor 802,294,168
Vendor 805,Vendor 805,280,168
Vendor 796,Vendor 796,278,168
Vendor 762,Vendor 762,277,24
Vendor 1033,Vendor 1033,272,2
Vendor 809,Vendor 809,271,168
Vendor 914,Vendor 914,270,72
Vendor 922,Vendor 922,260,72
Vendor 8033,Vendor 8033,257,2
Vendor 799,Vendor 799,255,168
Vendor 806,Vendor 806,253,168
Vendor 801,Vendor 801,252,168
Vendor 5003,Vendor 5003,250,1
Vendor 811,Vendor 811,249,168
Vendor 904,Vendor 904,248,72
Vendor 5018,Vendor 5018,246,1
Vendor 12,Vendor 12,244,120
Vendor 5005,Vendor 5005,243,1
Vendor 5015,Vendor 5015,243,1
Vendor 5088,Vendor 5088,242,1
Vendor 5036,Vendor 5036,240,1
Vendor 5107,Vendor 5107,240,1
Vendor 555107,Vendor 555107,240,1
Vendor 797,Vendor 797,239,168
Vendor 5053,Vendor 5053,238,1
Vendor 910,Vendor 910,233,72
Vendor 903,Vendor 903,231,72
Vendor 905,Vendor 905,231,72
Vendor 5058,Vendor 5058,231,1
Vendor 11,Vendor 11,230,120
Vendor 906,Vendor 906,230,72
Vendor 5078,Vendor 5078,228,1
Vendor 5034,Vendor 5034,226,1
Vendor 917,Vendor 917,225,72
Vendor 5068,Vendor 5068,223,1
Vendor 5106,Vendor 5106,223,1
Vendor 555106,Vendor 555106,223,1
Vendor 804,Vendor 804,221,168
Vendor 5042,Vendor 5042,220,1
Vendor 5100,Vendor 5100,219,1
Vendor 555100,Vendor 555100,219,1
Vendor 5049,Vendor 5049,217,1
Vendor 810,Vendor 810,216,168
Vendor 5057,Vendor 5057,216,1
Vendor 5010,Vendor 5010,214,1
Vendor 901,Vendor 901,213,72
Vendor 5077,Vendor 5077,210,1
Vendor 5009,Vendor 5009,209,1
Vendor 5017,Vendor 5017,208,1
Vendor 5056,Vendor 5056,208,1
Vendor 5098,Vendor 5098,208,1
Vendor 803,Vendor 803,204,168
Vendor 899,Vendor 899,204,72
Vendor 5076,Vendor 5076,204,1
Vendor 902,Vendor 902,201,72
Vendor 900,Vendor 900,200,72
Vendor 916,Vendor 916,198,72
Vendor 918,Vendor 918,198,72
Vendor 5031,Vendor 5031,198,1
Vendor 911,Vendor 911,195,72
Vendor 913,Vendor 913,195,72
Vendor 5097,Vendor 5097,195,1
Vendor 5099,Vendor 5099,195,1
Vendor 5102,Vendor 5102,195,1
Vendor 555102,Vendor 555102,195,1
Vendor 892,Vendor 892,194,72
Vendor 5059,Vendor 5059,189,1
Vendor 5089,Vendor 5089,189,1
Vendor 5081,Vendor 5081,188,1
Vendor 5103,Vendor 5103,187,1
Vendor 555103,Vendor 555103,187,1
Vendor 893,Vendor 893,184,72
Vendor 897,Vendor 897,184,72
Vendor 5051,Vendor 5051,184,1
Vendor 915,Vendor 915,181,72
Vendor 7033,Vendor 7033,180,2
Vendor 5040,Vendor 5040,180,1
Vendor 896,Vendor 896,179,72
Vendor 5001,Vendor 5001,179,1
Vendor 5090,Vendor 5090,177,1
Vendor 5021,Vendor 5021,174,1
Vendor 5035,Vendor 5035,174,1
Vendor 898,Vendor 898,170,72
Vendor 5093,Vendor 5093,170,1
Vendor 5060,Vendor 5060,165,1
Vendor 2033,Vendor 2033,164,2
Vendor 894,Vendor 894,164,72
Vendor 5066,Vendor 5066,164,1
Vendor 5075,Vendor 5075,162,1
Vendor 908,Vendor 908,161,72
Vendor 5030,Vendor 5030,161,1
Vendor 5023,Vendor 5023,160,1
Vendor 5105,Vendor 5105,158,1
Vendor 555105,Vendor 555105,158,1
Vendor 5041,Vendor 5041,157,1
Vendor 5007,Vendor 5007,155,1
Vendor 5008,Vendor 5008,155,1
Vendor 5020,Vendor 5020,155,1
Vendor 5109,Vendor 5109,155,1
Vendor 555109,Vendor 555109,155,1
Vendor 5083,Vendor 5083,154,1
Vendor 5070,Vendor 5070,153,1
Vendor 5071,Vendor 5071,151,1
Vendor 5101,Vendor 5101,149,1
Vendor 555101,Vendor 555101,149,1
Vendor 5028,Vendor 5028,146,1
Vendor 5037,Vendor 5037,141,1
Vendor 5085,Vendor 5085,141,1
Vendor 5000,Vendor 5000,140,1
Vendor 5002,Vendor 5002,138,1
Vendor 5026,Vendor 5026,138,1
Vendor 5004,Vendor 5004,136,1
Vendor 5052,Vendor 5052,134,1
Vendor 912,Vendor 912,133,72
Vendor 907,Vendor 907,132,72
Vendor 5024,Vendor 5024,132,1
Vendor 5069,Vendor 5069,131,1
Vendor 5074,Vendor 5074,128,1
Vendor 5011,Vendor 5011,127,1
Vendor 909,Vendor 909,126,72
Vendor 5039,Vendor 5039,126,1
Vendor 5025,Vendor 5025,124,1
Vendor 5084,Vendor 5084,123,1
Vendor 5027,Vendor 5027,121,1
Vendor 895,Vendor 895,119,72
Vendor 5073,Vendor 5073,118,1
Vendor 3033,Vendor 3033,114,2
Vendor 5046,Vendor 5046,114,1
Vendor 5104,Vendor 5104,107,1
Vendor 555104,Vendor 555104,107,1
Vendor 5055,Vendor 5055,106,1
Vendor 5043,Vendor 5043,105,1
Vendor 5047,Vendor 5047,104,1
Vendor 5108,Vendor 5108,103,1
Vendor 555108,Vendor 555108,103,1
Vendor 5064,Vendor 5064,99,1
Vendor 5050,Vendor 5050,98,1
Vendor 5013,Vendor 5013,97,1
Vendor 5006,Vendor 5006,95,1
Vendor 5029,Vendor 5029,91,1
Vendor 5082,Vendor 5082,83,1
Vendor 5045,Vendor 5045,81,1
Vendor 5094,Vendor 5094,81,1
Vendor 5062,Vendor 5062,80,1
Vendor 5016,Vendor 5016,78,1
Vendor 5091,Vendor 5091,77,1
Vendor 5092,Vendor 5092,74,1
Vendor 5012,Vendor 5012,72,1
Vendor 5065,Vendor 5065,70,1
Vendor 5086,Vendor 5086,70,1
Vendor 5067,Vendor 5067,69,1
Vendor 5019,Vendor 5019,68,1
Vendor 5061,Vendor 5061,67,1
Vendor 5054,Vendor 5054,65,1
Vendor 5096,Vendor 5096,64,1
Vendor 5048,Vendor 5048,63,1
Vendor 5079,Vendor 5079,63,1
Vendor 5014,Vendor 5014,62,1
Vendor 5032,Vendor 5032,62,1
Vendor 5044,Vendor 5044,61,1
Vendor 5022,Vendor 5022,59,1
Vendor 5038,Vendor 5038,59,1
Vendor 5063,Vendor 5063,59,1
Vendor 5087,Vendor 5087,56,1
Vendor 5095,Vendor 5095,56,1
Vendor 5072,Vendor 5072,53,1
Vendor 5080,Vendor 5080,50,1
Vendor 27,Vendor 27,29,1
Vendor 2995,Vendor 2995,20,6
Vendor 2831,Vendor 2831,15,4
Vendor 1831,Vendor 1831,14,4
Vendor 1995,Vendor 1995,9,3
